date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,city_id,city_ascii,lat,lng,country,admin_name,population
2026-09-15,28.9,21.7,0.0,0,10.8,31.0,45,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-16,26.0,21.1,0.0,0,13.7,35.6,2,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-17,25.4,19.9,0.0,0,12.2,35.6,3,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-18,24.6,18.7,0.0,0,13.3,36.4,3,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-19,26.7,19.5,0.0,0,11.5,32.4,45,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-20,29.7,20.5,0.0,0,10.5,31.0,2,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-21,29.2,21.2,0.0,0,10.2,32.0,45,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-22,28.7,20.8,0.0,0,10.0,28.4,45,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-23,29.3,19.6,0.0,0,12.1,31.7,45,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-24,29.3,19.7,0.0,0,11.6,31.0,45,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
2026-09-14,39.7,24.0,0.0,0,23.1,41.4,2,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-15,35.9,21.4,0.0,0,20.9,38.5,2,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-16,29.1,19.6,0.0,0,18.7,33.8,2,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-17,27.8,17.6,0.0,0,17.1,31.0,3,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-18,29.1,15.8,0.0,0,19.8,35.6,3,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-19,33.1,17.2,0.0,0,17.6,31.7,3,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-20,36.2,18.9,0.0,0,19.9,36.0,2,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-21,35.4,20.2,0.0,0,18.4,37.8,2,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-22,35.3,19.2,0.0,0,17.3,32.8,1,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-23,33.2,17.6,0.0,0,19.3,36.0,45,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-24,32.4,18.7,0.0,0,17.0,31.3,45,1504194885,Barrechid,33.27,-7.5872,Morocco,Casablanca-Settat,168687.0
2026-09-14,39.1,24.4,0.0,0,17.3,34.6,0,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-15,35.6,20.9,0.0,0,23.5,43.6,45,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-16,30.9,19.8,0.0,0,16.9,33.1,3,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-17,28.5,18.9,0.0,0,14.8,28.4,3,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-18,30.5,15.7,0.0,0,16.8,33.1,45,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-19,35.8,18.4,0.0,0,12.0,20.5,1,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-20,36.8,22.5,0.0,0,13.8,25.6,1,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-21,35.7,22.8,0.0,0,13.4,28.4,1,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-22,35.1,19.7,0.0,0,12.9,28.1,0,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-23,35.3,19.3,0.0,0,15.9,32.4,0,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-24,35.4,20.1,0.0,0,19.5,37.8,1,1504230428,Ksar El Kebir,35.0,-5.9,Morocco,Tanger-Tétouan-Al Hoceïma,124701.0
2026-09-15,32.4,20.9,0.0,0,20.3,34.6,1,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-16,24.2,18.4,0.0,0,17.8,31.7,3,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-17,24.4,18.2,0.0,0,15.5,27.7,3,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-18,28.4,16.9,0.0,0,26.8,46.8,2,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-19,27.7,22.8,0.0,0,40.1,72.7,1,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-20,28.7,24.0,0.0,0,39.3,71.6,1,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-21,28.4,23.1,0.0,0,37.1,66.6,1,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-22,28.8,21.5,0.0,0,29.3,51.8,0,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-23,31.1,22.2,0.0,0,24.9,46.1,0,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-24,33.8,19.9,0.0,0,13.8,27.0,0,1504255211,Gueznaia,35.7066,-5.9088,Morocco,Tanger-Tétouan-Al Hoceïma,88676.0
2026-09-14,42.0,24.5,0.0,8,18.8,39.6,3,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-15,39.6,26.3,0.0,3,18.4,36.4,3,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-16,35.3,22.0,0.0,0,22.1,44.3,1,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-17,29.3,19.9,0.0,0,25.3,47.9,45,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-18,28.9,18.3,0.0,0,22.3,42.1,1,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-19,29.6,18.9,0.0,0,26.2,50.0,2,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-20,31.2,19.3,0.0,0,23.8,44.3,45,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-21,39.7,21.0,0.0,0,19.5,37.1,3,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-22,38.4,20.5,0.0,0,30.1,56.5,0,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-23,35.6,19.9,0.0,0,26.0,44.3,0,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-24,32.3,16.3,0.0,0,27.0,45.7,45,1504278611,Oulad Teima,30.4,-9.21,Morocco,Souss-Massa,100284.0
2026-09-15,27.1,17.8,0.0,0,12.8,27.7,2,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-16,32.0,17.5,0.0,0,14.6,31.0,1,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-17,26.2,17.9,0.0,0,15.1,33.8,3,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-18,26.1,18.4,0.0,0,18.2,38.2,3,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-19,26.4,19.8,1.4,13,19.5,40.7,80,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-20,27.1,21.1,0.0,13,17.9,39.2,45,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-21,26.4,19.3,0.0,13,18.9,38.5,45,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-22,27.1,17.5,0.0,1,15.1,34.9,1,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-23,28.1,18.8,0.0,0,11.8,22.7,1,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-24,29.6,17.6,0.0,0,10.6,21.2,0,1504282363,Berkane,34.9167,-2.3167,Morocco,Oriental,99069.0
2026-09-14,37.8,22.1,0.0,3,24.7,49.3,3,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-15,34.9,23.7,0.0,3,23.6,46.1,3,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-16,31.5,17.5,0.0,0,19.9,38.2,2,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-17,28.3,14.4,0.0,0,19.5,37.8,3,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-18,29.8,15.0,0.0,0,20.0,37.8,3,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-19,34.2,19.1,0.0,0,20.7,42.8,2,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-20,34.4,21.5,0.4,5,21.4,41.0,80,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-21,33.4,21.2,0.6,8,17.5,40.0,2,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-22,33.7,21.1,0.0,1,17.1,32.0,2,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-23,34.0,17.7,0.0,0,18.4,35.6,1,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-24,34.0,17.6,0.0,0,15.6,31.7,3,1504325928,Kouribga,32.88,-6.9,Morocco,Béni Mellal-Khénifra,191807.0
2026-09-14,37.8,23.1,0.0,0,16.2,41.0,2,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-15,33.8,21.8,0.0,0,16.1,41.4,2,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-16,30.4,18.7,0.0,0,15.5,40.3,1,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-17,27.9,15.6,0.0,0,13.1,34.9,45,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-18,29.9,15.7,0.0,0,12.8,34.6,2,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-19,34.0,19.3,0.0,3,12.7,33.1,2,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-20,35.2,21.4,0.0,0,12.9,33.5,1,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-21,34.6,20.1,0.0,0,13.3,34.6,1,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-22,33.1,18.9,0.0,0,12.4,32.8,1,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-23,33.9,18.9,0.0,0,11.4,27.7,0,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-24,34.4,19.2,0.0,0,14.8,34.2,3,1504333193,Meknes,33.8833,-5.55,Morocco,Fès-Meknès,601000.0
2026-09-15,26.8,21.7,0.0,0,10.0,24.5,2,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-16,32.4,20.9,0.0,0,26.6,60.1,3,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-17,25.8,17.0,0.0,0,11.4,28.4,3,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-18,24.8,19.1,0.3,13,19.9,43.6,80,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-19,24.3,22.0,4.2,43,26.3,60.8,80,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-20,24.8,22.8,4.1,50,23.9,53.3,80,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-21,25.7,22.2,0.0,8,22.5,52.2,2,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-22,25.1,21.6,0.0,0,17.3,39.6,2,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-23,25.0,20.8,0.0,0,13.8,24.5,45,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,1504341023,Martil,35.61,-5.27,Morocco,Tanger-Tétouan-Al Hoceïma,95896.0
2026-09-14,38.3,23.7,0.0,0,19.9,41.0,1,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-15,32.6,20.7,0.0,0,18.9,37.8,0,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-16,27.6,18.5,0.0,0,20.4,40.7,2,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-17,26.2,16.1,0.0,0,15.8,32.8,3,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-18,27.8,14.9,0.0,0,18.3,37.1,3,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-19,32.1,17.3,0.0,0,17.7,36.4,2,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-20,34.0,20.2,0.0,0,17.7,36.0,1,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-21,34.2,20.6,0.0,0,18.4,37.8,1,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-22,33.2,20.1,0.0,0,17.6,35.3,1,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-23,32.2,17.4,0.0,0,16.6,33.8,0,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-24,31.2,17.1,0.0,0,16.0,33.8,3,1504365068,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,Rabat-Salé-Kénitra,116649.0
2026-09-14,39.6,26.6,0.2,8,19.5,41.8,3,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-15,34.5,26.0,0.0,8,12.6,27.0,3,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-16,32.1,22.7,0.0,0,16.8,33.8,45,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-17,27.6,20.6,0.0,0,17.7,39.2,3,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-18,25.9,18.9,0.0,0,15.0,33.8,2,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-19,26.2,19.7,0.0,0,18.4,40.3,45,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-20,27.3,19.8,0.0,0,15.0,33.1,45,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-21,34.1,21.1,0.0,0,11.8,27.0,3,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-22,32.8,22.1,0.0,0,16.2,36.4,45,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-23,35.7,20.2,0.0,0,13.6,27.7,45,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-24,34.2,18.3,0.0,0,13.6,27.7,45,1504399163,My Drarga,30.3805,-9.4763,Morocco,Souss-Massa,107621.0
2026-09-14,39.9,29.5,0.3,8,22.2,40.7,3,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-15,36.2,26.7,0.0,0,18.1,32.4,1,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-16,32.7,22.1,0.0,0,22.5,37.1,0,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-17,23.4,19.9,0.0,0,22.3,37.8,3,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-18,24.9,18.8,0.0,0,20.3,34.9,2,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-19,27.1,19.0,0.0,0,16.5,28.4,1,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-20,29.0,20.1,0.0,0,11.0,20.5,3,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-21,33.9,21.9,0.0,0,15.3,25.9,2,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-22,32.8,23.4,0.0,0,16.7,29.2,0,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-23,28.7,19.8,0.0,0,13.0,22.7,45,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-24,27.4,17.8,0.0,0,13.3,22.3,45,1504399838,Tiznit,29.7,-9.7269,Morocco,Souss-Massa,196348.0
2026-09-15,31.7,20.0,0.0,0,17.6,34.6,0,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-16,27.2,18.5,0.0,0,19.7,39.2,2,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-17,26.2,16.8,0.0,0,15.4,30.6,3,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-18,27.8,14.9,0.0,0,17.2,34.2,3,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-19,32.4,16.2,0.0,0,17.3,34.6,1,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-20,33.7,18.7,0.0,0,15.8,32.0,1,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-21,34.1,19.6,0.0,0,17.6,34.9,1,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-22,33.2,19.2,0.0,0,15.0,30.2,0,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-23,33.3,17.3,0.0,0,16.9,32.4,0,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-24,32.2,17.5,0.0,0,16.1,32.0,3,1504400263,Ain El Aouda,33.8111,-6.7922,Morocco,Rabat-Salé-Kénitra,98502.0
2026-09-14,32.0,20.4,0.0,0,19.6,38.9,1,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-15,33.5,19.5,0.0,0,12.6,25.9,3,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-16,31.1,20.0,0.0,0,24.2,50.4,1,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-17,29.8,16.9,0.0,0,14.3,31.0,3,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-18,29.0,17.4,0.0,0,18.4,38.9,2,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-19,29.1,19.7,0.0,5,23.8,50.0,3,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-20,30.2,20.8,0.0,0,19.4,41.8,3,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-21,28.8,20.6,0.0,0,19.8,41.4,3,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-22,29.7,17.6,0.0,0,17.6,37.4,1,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-23,32.2,18.0,0.0,0,19.5,36.4,2,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-24,33.7,17.9,0.0,0,12.1,24.5,0,1504405154,Taza,34.2144,-4.0088,Morocco,Fès-Meknès,148406.0
2026-09-15,41.1,27.7,0.0,10,18.6,40.3,3,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-16,37.1,24.3,0.0,0,21.9,43.6,1,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-17,30.6,19.0,0.0,0,23.5,46.8,3,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-18,30.0,18.2,0.0,0,20.7,42.1,2,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-19,32.4,18.6,0.0,0,24.3,49.0,3,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-20,35.7,20.6,0.0,0,23.2,47.2,2,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-21,40.3,22.3,0.0,0,25.5,55.8,3,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-22,38.7,22.1,0.0,0,31.1,64.8,1,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-23,38.5,20.2,0.0,0,26.0,47.5,0,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-24,37.7,17.6,0.0,0,23.7,45.0,0,1504415764,Taroudannt,30.4711,-8.8778,Morocco,Souss-Massa,83496.0
2026-09-14,36.5,24.2,0.0,0,15.1,38.2,1,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-15,32.6,21.0,0.0,0,14.6,36.7,45,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-16,27.2,20.0,0.0,0,15.4,38.5,3,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-17,26.4,18.9,0.0,0,14.7,37.4,3,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-18,26.5,17.1,0.0,0,15.8,38.9,3,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-19,29.8,18.5,0.0,0,14.6,36.7,45,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-20,33.6,20.0,0.0,0,14.8,37.1,2,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-21,33.0,21.2,0.0,0,14.7,37.8,1,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-22,32.5,20.2,0.0,0,13.4,33.8,45,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-23,28.5,18.5,0.0,0,12.1,31.7,45,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-24,28.5,18.9,0.0,0,11.6,31.0,45,1504503306,Bouskoura,33.4489,-7.6486,Morocco,Casablanca-Settat,200359.0
2026-09-14,36.0,23.9,0.0,0,15.8,29.9,1,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-15,30.6,20.2,0.0,0,17.3,31.7,45,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-16,26.8,19.5,0.0,0,18.6,34.2,2,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-17,26.1,18.0,0.0,0,16.3,30.6,3,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-18,26.0,15.5,0.0,0,19.8,36.4,3,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-19,28.8,16.7,0.0,0,16.6,31.3,2,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-20,32.3,19.1,0.0,0,16.3,30.2,1,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-21,31.5,20.2,0.0,0,16.5,31.7,1,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-22,31.7,19.2,0.0,0,16.0,29.9,0,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-23,29.9,18.8,0.0,0,16.7,31.3,45,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-24,30.4,17.9,0.0,0,16.4,31.0,45,1504512130,Beni Yakhlef,33.6555,-7.3221,Morocco,Casablanca-Settat,117653.0
2026-09-14,34.8,22.7,0.0,0,12.1,30.6,0,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-15,29.2,21.2,0.0,0,12.6,32.0,45,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-16,27.1,20.9,0.0,0,16.5,39.2,2,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-17,26.3,18.3,0.0,0,11.9,29.9,3,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
